time,open,high,low,close,tick_volume,spread,real_volume
2025-09-25 02:50:00,1.13197,1.13259,1.13191,1.13254,278,1,0
2025-09-25 03:00:00,1.1325,1.13258,1.13211,1.1323699999999999,667,1,0
2025-09-25 03:10:00,1.1323699999999999,1.13249,1.13218,1.13241,532,1,0
2025-09-25 03:20:00,1.13239,1.13278,1.13219,1.13268,475,1,0
2025-09-25 03:30:00,1.1327,1.13312,1.13267,1.13306,389,1,0
2025-09-25 03:40:00,1.13306,1.13375,1.13305,1.13357,474,1,0
2025-09-25 03:50:00,1.13357,1.13377,1.1333199999999999,1.1337,636,1,0
2025-09-25 04:00:00,1.1337,1.13381,1.13334,1.13354,586,1,0
2025-09-25 04:10:00,1.13354,1.13361,1.13335,1.13357,625,1,0
2025-09-25 04:20:00,1.13357,1.13367,1.13343,1.13352,542,1,0
2025-09-25 04:30:00,1.13352,1.134,1.13345,1.1339,521,1,0
2025-09-25 04:40:00,1.1339,1.13409,1.1335899999999999,1.13366,594,1,0
2025-09-25 04:50:00,1.13366,1.13371,1.13294,1.13308,538,1,0
2025-09-25 05:00:00,1.13306,1.13344,1.13299,1.13317,515,1,0
2025-09-25 05:10:00,1.13317,1.13343,1.13294,1.13321,486,1,0
2025-09-25 05:20:00,1.13321,1.13354,1.13315,1.13344,460,1,0
2025-09-25 05:30:00,1.13344,1.13347,1.13311,1.13324,490,1,0
2025-09-25 05:40:00,1.13324,1.13326,1.13291,1.13309,395,1,0
2025-09-25 05:50:00,1.13309,1.13331,1.13281,1.13331,520,1,0
2025-09-25 06:00:00,1.13331,1.13365,1.13308,1.13347,446,1,0
2025-09-25 06:10:00,1.13347,1.13357,1.13328,1.13336,442,1,0
2025-09-25 06:20:00,1.13334,1.13339,1.1329799999999999,1.13308,351,1,0
2025-09-25 06:30:00,1.13308,1.1331,1.13278,1.13288,353,1,0
2025-09-25 06:40:00,1.13288,1.13293,1.13253,1.13256,332,1,0
2025-09-25 06:50:00,1.13256,1.13266,1.13226,1.13236,340,1,0
2025-09-25 07:00:00,1.13236,1.13255,1.13221,1.13221,362,1,0
2025-09-25 07:10:00,1.13221,1.13279,1.1322,1.13269,308,1,0
2025-09-25 07:20:00,1.13269,1.13297,1.13264,1.13282,301,1,0
2025-09-25 07:30:00,1.13282,1.13283,1.13251,1.13269,317,1,0
2025-09-25 07:40:00,1.13269,1.13296,1.13259,1.13296,293,1,0
2025-09-25 07:50:00,1.13296,1.13302,1.13266,1.13277,356,1,0
2025-09-25 08:00:00,1.13275,1.13289,1.13265,1.13274,398,1,0
2025-09-25 08:10:00,1.13274,1.13284,1.13263,1.13276,393,1,0
2025-09-25 08:20:00,1.13276,1.13289,1.13264,1.13275,403,1,0
2025-09-25 08:30:00,1.13275,1.13286,1.13266,1.13276,359,1,0
2025-09-25 08:40:00,1.13276,1.13314,1.13273,1.13309,472,1,0
2025-09-25 08:50:00,1.13309,1.13319,1.13292,1.13314,441,1,0
2025-09-25 09:00:00,1.13316,1.1332,1.13301,1.1331,430,1,0
2025-09-25 09:10:00,1.1331,1.13336,1.13302,1.13333,580,1,0
2025-09-25 09:20:00,1.13333,1.13367,1.13323,1.13355,502,1,0
2025-09-25 09:30:00,1.13355,1.13372,1.1335,1.1337,581,1,0
2025-09-25 09:40:00,1.1337,1.13372,1.13335,1.1334,562,1,0
2025-09-25 09:50:00,1.13342,1.13353,1.1329799999999999,1.13299,659,1,0
2025-09-25 10:00:00,1.13299,1.13304,1.13259,1.13264,653,1,0
2025-09-25 10:10:00,1.13264,1.13268,1.13231,1.1324,726,1,0
2025-09-25 10:20:00,1.1324,1.13257,1.13221,1.13249,492,1,0
2025-09-25 10:30:00,1.13249,1.13257,1.1323,1.13239,670,1,0
2025-09-25 10:40:00,1.13239,1.13264,1.13229,1.13239,699,1,0
2025-09-25 10:50:00,1.13239,1.13252,1.1322,1.13228,647,1,0
2025-09-25 11:00:00,1.13228,1.13276,1.13219,1.13268,795,1,0
2025-09-25 11:10:00,1.13268,1.13282,1.13235,1.13266,716,1,0
2025-09-25 11:20:00,1.13266,1.13294,1.13257,1.13293,645,1,0
2025-09-25 11:30:00,1.13291,1.13306,1.13272,1.13272,540,1,0
2025-09-25 11:40:00,1.13272,1.13274,1.13224,1.1323400000000001,487,1,0
2025-09-25 11:50:00,1.1323400000000001,1.13257,1.13214,1.1322,493,1,0
2025-09-25 12:00:00,1.13222,1.13243,1.13222,1.13239,463,1,0
2025-09-25 12:10:00,1.13239,1.13265,1.13232,1.13258,472,1,0
2025-09-25 12:20:00,1.13258,1.1328,1.13257,1.13274,517,1,0
2025-09-25 12:30:00,1.13274,1.13293,1.13264,1.13285,499,1,0
2025-09-25 12:40:00,1.13285,1.13289,1.13268,1.13274,470,1,0
2025-09-25 12:50:00,1.13272,1.13287,1.13267,1.13282,560,1,0
2025-09-25 13:00:00,1.1328,1.13301,1.1327099999999999,1.13292,480,1,0
2025-09-25 13:10:00,1.13292,1.13297,1.13258,1.13273,443,1,0
2025-09-25 13:20:00,1.13273,1.13292,1.13269,1.13288,418,1,0
2025-09-25 13:30:00,1.13288,1.13319,1.13281,1.13303,446,1,0
2025-09-25 13:40:00,1.13303,1.13311,1.13293,1.13301,440,1,0
2025-09-25 13:50:00,1.13299,1.13318,1.1327099999999999,1.13274,474,1,0
2025-09-25 14:00:00,1.13276,1.13304,1.13269,1.13296,543,1,0
2025-09-25 14:10:00,1.13296,1.13311,1.13283,1.13303,604,1,0
2025-09-25 14:20:00,1.13302,1.13309,1.13291,1.13294,467,1,0
2025-09-25 14:30:00,1.13294,1.1329799999999999,1.13263,1.13275,571,1,0
2025-09-25 14:40:00,1.13275,1.13283,1.13255,1.1327099999999999,516,1,0
2025-09-25 14:50:00,1.1327099999999999,1.1329,1.13265,1.13272,504,1,0
2025-09-25 15:00:00,1.13274,1.13281,1.13253,1.13275,634,1,0
2025-09-25 15:10:00,1.13276,1.13278,1.13245,1.13245,664,1,0
2025-09-25 15:20:00,1.13246,1.1327,1.13201,1.13201,691,1,0
2025-09-25 15:30:00,1.13191,1.1327099999999999,1.13181,1.13217,1867,3,0
2025-09-25 15:40:00,1.13217,1.13252,1.13198,1.13212,1469,1,0
2025-09-25 15:50:00,1.13214,1.1323400000000001,1.13194,1.13213,1387,1,0
2025-09-25 16:00:00,1.13213,1.13241,1.13184,1.13187,1366,1,0
2025-09-25 16:10:00,1.13187,1.13238,1.13184,1.13235,1151,1,0
2025-09-25 16:20:00,1.13235,1.13281,1.13235,1.13276,976,1,0
2025-09-25 16:30:00,1.13278,1.13308,1.13266,1.1328,1232,1,0
2025-09-25 16:40:00,1.1328,1.1335600000000001,1.13255,1.13347,1339,1,0
2025-09-25 16:50:00,1.13347,1.13394,1.13325,1.13387,1172,1,0
2025-09-25 17:00:00,1.13389,1.13429,1.13385,1.13413,1410,1,0
2025-09-25 17:10:00,1.13411,1.13469,1.13406,1.1343,1289,1,0
2025-09-25 17:20:00,1.1343,1.13443,1.13401,1.13426,1057,1,0
2025-09-25 17:30:00,1.13429,1.13448,1.13416,1.13427,992,1,0
2025-09-25 17:40:00,1.13427,1.13433,1.13386,1.13396,1048,1,0
2025-09-25 17:50:00,1.13399,1.13406,1.13321,1.13325,1205,1,0
2025-09-25 18:00:00,1.13325,1.1338,1.13323,1.13372,939,1,0
2025-09-25 18:10:00,1.13374,1.13414,1.13371,1.1341,797,1,0
2025-09-25 18:20:00,1.1341,1.1343,1.13397,1.13397,865,1,0
2025-09-25 18:30:00,1.13397,1.1343,1.13397,1.1342,908,1,0
2025-09-25 18:40:00,1.1342,1.13439,1.13418,1.13421,662,1,0
2025-09-25 18:50:00,1.13423,1.13429,1.13396,1.13402,724,1,0
2025-09-25 19:00:00,1.13399,1.13408,1.13372,1.1338,736,1,0
2025-09-25 19:10:00,1.13376,1.13387,1.13361,1.13384,752,1,0
2025-09-25 19:20:00,1.13384,1.1339299999999999,1.13367,1.13376,679,1,0
2025-09-25 19:30:00,1.13376,1.13394,1.13369,1.13381,573,1,0
2025-09-25 19:40:00,1.13381,1.1338300000000001,1.13363,1.13379,600,1,0
2025-09-25 19:50:00,1.13379,1.13385,1.1335600000000001,1.13369,627,1,0
2025-09-25 20:00:00,1.13367,1.13374,1.13328,1.13358,613,1,0
2025-09-25 20:10:00,1.13358,1.13373,1.13333,1.13367,736,1,0
2025-09-25 20:20:00,1.13368,1.13375,1.13319,1.1337,881,1,0
2025-09-25 20:30:00,1.1337,1.13371,1.13345,1.13355,634,1,0
2025-09-25 20:40:00,1.13357,1.13364,1.13321,1.13338,591,1,0
2025-09-25 20:50:00,1.13338,1.13351,1.13325,1.13329,539,1,0
2025-09-25 21:00:00,1.13329,1.13333,1.13292,1.13303,834,1,0
2025-09-25 21:10:00,1.13307,1.13365,1.13304,1.13361,733,1,0
2025-09-25 21:20:00,1.13361,1.13372,1.13349,1.13368,553,1,0
2025-09-25 21:30:00,1.13367,1.13377,1.13357,1.13373,416,1,0
2025-09-25 21:40:00,1.13373,1.13386,1.1336,1.13382,549,1,0
2025-09-25 21:50:00,1.13382,1.13391,1.13361,1.13365,529,1,0
2025-09-25 22:00:00,1.13364,1.13377,1.13355,1.1335899999999999,522,1,0
2025-09-25 22:10:00,1.13357,1.13372,1.13341,1.13351,436,1,0
2025-09-25 22:20:00,1.13351,1.13367,1.13345,1.13362,546,1,0
2025-09-25 22:30:00,1.13362,1.13386,1.13362,1.13385,457,1,0
2025-09-25 22:40:00,1.13385,1.13394,1.13379,1.13391,404,1,0
2025-09-25 22:50:00,1.13391,1.13415,1.13389,1.13399,400,1,0
2025-09-25 23:00:00,1.13402,1.13413,1.13388,1.1339299999999999,401,1,0
2025-09-25 23:10:00,1.13395,1.13407,1.13387,1.13392,267,1,0
2025-09-25 23:20:00,1.13392,1.134,1.13381,1.13391,200,1,0
2025-09-25 23:30:00,1.13389,1.13404,1.13378,1.13385,336,1,0
2025-09-25 23:40:00,1.13378,1.13391,1.13377,1.13389,144,24,0
2025-09-25 23:50:00,1.13389,1.13407,1.13382,1.13386,248,24,0
2025-09-26 00:00:00,1.13394,1.13394,1.13076,1.13111,34,30,0
2025-09-26 00:10:00,1.13111,1.13323,1.13064,1.13323,45,176,0
2025-09-26 00:20:00,1.13323,1.1333199999999999,1.13212,1.13329,165,176,0
2025-09-26 00:30:00,1.13339,1.13399,1.13316,1.13391,340,110,0
2025-09-26 00:40:00,1.13391,1.13394,1.13226,1.13326,487,107,0
2025-09-26 00:50:00,1.13326,1.13369,1.13111,1.13255,973,124,0
2025-09-26 01:00:00,1.13255,1.13409,1.13143,1.1336,243,1,0
2025-09-26 01:10:00,1.1336,1.13371,1.13355,1.13364,184,1,0
2025-09-26 01:20:00,1.13364,1.13398,1.1335899999999999,1.13391,216,1,0
2025-09-26 01:30:00,1.1339299999999999,1.13405,1.13382,1.13401,288,1,0
2025-09-26 01:40:00,1.13401,1.13408,1.13382,1.13382,246,1,0
2025-09-26 01:50:00,1.13382,1.13398,1.13378,1.13394,281,1,0
2025-09-26 02:00:00,1.13394,1.13396,1.13374,1.13387,236,1,0
2025-09-26 02:10:00,1.13387,1.13396,1.13372,1.13377,318,1,0
2025-09-26 02:20:00,1.13377,1.13404,1.13371,1.13388,333,1,0
2025-09-26 02:30:00,1.13394,1.13407,1.13381,1.13402,407,1,0
2025-09-26 02:40:00,1.13402,1.13426,1.13394,1.13423,258,1,0
2025-09-26 02:50:00,1.13423,1.13458,1.13406,1.13449,354,1,0
2025-09-26 03:00:00,1.13449,1.13475,1.13423,1.13463,614,1,0
2025-09-26 03:10:00,1.13463,1.13495,1.13457,1.13481,602,1,0
2025-09-26 03:20:00,1.13481,1.13482,1.13431,1.13439,517,1,0
2025-09-26 03:30:00,1.13439,1.13447,1.13381,1.13382,431,1,0
2025-09-26 03:40:00,1.13382,1.13418,1.13382,1.13406,514,1,0
2025-09-26 03:50:00,1.13406,1.13419,1.13385,1.13395,639,1,0
2025-09-26 04:00:00,1.1339299999999999,1.13408,1.13366,1.13384,661,1,0
2025-09-26 04:10:00,1.13384,1.13388,1.13358,1.13375,517,1,0
2025-09-26 04:20:00,1.13375,1.13396,1.1335,1.1335899999999999,506,1,0
2025-09-26 04:30:00,1.1335899999999999,1.13382,1.13337,1.13373,607,1,0
2025-09-26 04:40:00,1.13373,1.1341,1.13372,1.13404,554,1,0
2025-09-26 04:50:00,1.13398,1.1341700000000001,1.13377,1.13387,484,1,0
2025-09-26 05:00:00,1.13387,1.13415,1.1337,1.13408,469,1,0
2025-09-26 05:10:00,1.13408,1.13438,1.13407,1.13429,405,1,0
2025-09-26 05:20:00,1.13429,1.13447,1.1341,1.13414,392,1,0
2025-09-26 05:30:00,1.13414,1.13452,1.1341,1.13446,446,1,0
2025-09-26 05:40:00,1.13446,1.13458,1.1343,1.13432,361,1,0
2025-09-26 05:50:00,1.13432,1.13441,1.13394,1.13404,437,1,0
2025-09-26 06:00:00,1.13404,1.13413,1.13384,1.13398,372,1,0
2025-09-26 06:10:00,1.13398,1.13405,1.13386,1.13396,320,1,0
2025-09-26 06:20:00,1.13395,1.1341700000000001,1.13389,1.13411,364,1,0
2025-09-26 06:30:00,1.13411,1.13438,1.134,1.13438,337,1,0
2025-09-26 06:40:00,1.13435,1.1344400000000001,1.13423,1.13432,361,1,0
2025-09-26 06:50:00,1.13423,1.1344400000000001,1.13422,1.13435,405,1,0
2025-09-26 07:00:00,1.13433,1.1344,1.13413,1.13428,410,1,0
2025-09-26 07:10:00,1.13424,1.13428,1.13372,1.13379,395,1,0
2025-09-26 07:20:00,1.1338,1.13408,1.1338,1.1339299999999999,367,1,0
2025-09-26 07:30:00,1.1339299999999999,1.13437,1.13382,1.13382,314,1,0
2025-09-26 07:40:00,1.13382,1.134,1.13376,1.13399,399,1,0
2025-09-26 07:50:00,1.13397,1.13408,1.13377,1.1338300000000001,424,1,0
2025-09-26 08:00:00,1.1338300000000001,1.13388,1.13354,1.13363,355,1,0
2025-09-26 08:10:00,1.13363,1.13392,1.1336,1.13386,349,1,0
2025-09-26 08:20:00,1.13382,1.1339299999999999,1.13375,1.13387,351,1,0
2025-09-26 08:30:00,1.13385,1.13391,1.1335600000000001,1.13376,410,1,0
2025-09-26 08:40:00,1.13376,1.13402,1.13374,1.13396,414,1,0
2025-09-26 08:50:00,1.13392,1.134,1.13379,1.13388,485,1,0
2025-09-26 09:00:00,1.13387,1.134,1.13367,1.13385,551,1,0
2025-09-26 09:10:00,1.13387,1.13404,1.13351,1.13358,564,1,0
2025-09-26 09:20:00,1.13358,1.1338300000000001,1.1335,1.13379,554,1,0
2025-09-26 09:30:00,1.13377,1.1338,1.13333,1.13335,574,1,0
2025-09-26 09:40:00,1.13335,1.13362,1.13323,1.1335600000000001,546,1,0
2025-09-26 09:50:00,1.1335600000000001,1.13364,1.13304,1.13305,568,1,0
2025-09-26 10:00:00,1.13305,1.13357,1.13303,1.13317,930,1,0
2025-09-26 10:10:00,1.13317,1.13351,1.13317,1.13342,743,1,0
2025-09-26 10:20:00,1.13344,1.13368,1.13336,1.13346,563,1,0
2025-09-26 10:30:00,1.13344,1.13363,1.13342,1.13347,661,1,0
2025-09-26 10:40:00,1.13347,1.1335,1.1333,1.13347,516,1,0
2025-09-26 10:50:00,1.13347,1.13379,1.13347,1.1335899999999999,559,1,0
2025-09-26 11:00:00,1.1335899999999999,1.13362,1.13314,1.13344,695,1,0
2025-09-26 11:10:00,1.13344,1.13361,1.13316,1.13329,457,1,0
2025-09-26 11:20:00,1.13329,1.13345,1.13306,1.13312,479,1,0
2025-09-26 11:30:00,1.13312,1.13334,1.13287,1.13327,532,1,0
2025-09-26 11:40:00,1.13327,1.13336,1.13314,1.13319,440,1,0
2025-09-26 11:50:00,1.13319,1.13324,1.13296,1.13302,517,1,0
2025-09-26 12:00:00,1.13302,1.13347,1.1329500000000001,1.13347,595,1,0
2025-09-26 12:10:00,1.13345,1.1335,1.13312,1.13337,466,1,0
2025-09-26 12:20:00,1.13335,1.13341,1.13306,1.1331,573,1,0
2025-09-26 12:30:00,1.1331,1.13315,1.13287,1.13288,457,1,0
2025-09-26 12:40:00,1.13289,1.13313,1.13287,1.13296,402,1,0
2025-09-26 12:50:00,1.13296,1.13328,1.1329,1.13314,458,1,0
2025-09-26 13:00:00,1.13311,1.13315,1.13286,1.13294,505,1,0
2025-09-26 13:10:00,1.13294,1.13312,1.13284,1.1331,444,1,0
2025-09-26 13:20:00,1.1331,1.13336,1.13302,1.13324,409,1,0
2025-09-26 13:30:00,1.13323,1.13328,1.13301,1.13305,415,1,0
2025-09-26 13:40:00,1.13305,1.13319,1.1328,1.13285,494,1,0
2025-09-26 13:50:00,1.13287,1.13293,1.13273,1.13284,495,1,0
2025-09-26 14:00:00,1.13286,1.13303,1.1327099999999999,1.13286,593,1,0
2025-09-26 14:10:00,1.13286,1.13308,1.13277,1.133,401,1,0
2025-09-26 14:20:00,1.13302,1.1332,1.13296,1.13305,499,1,0
2025-09-26 14:30:00,1.13306,1.13339,1.13303,1.13328,582,1,0
2025-09-26 14:40:00,1.13328,1.13344,1.13324,1.13329,441,1,0
2025-09-26 14:50:00,1.1333,1.13336,1.13305,1.13324,565,1,0
2025-09-26 15:00:00,1.13324,1.13338,1.13289,1.1329,585,1,0
2025-09-26 15:10:00,1.13293,1.13316,1.13276,1.13316,620,1,0
2025-09-26 15:20:00,1.13316,1.13338,1.13307,1.13335,609,1,0
2025-09-26 15:30:00,1.13335,1.13365,1.13317,1.13357,1466,1,0
2025-09-26 15:40:00,1.13357,1.1338,1.13345,1.13366,1163,1,0
2025-09-26 15:50:00,1.13368,1.13389,1.13357,1.1338,1091,1,0
2025-09-26 16:00:00,1.13382,1.13387,1.13343,1.1335600000000001,1267,1,0
2025-09-26 16:10:00,1.1335600000000001,1.13369,1.13346,1.13358,1001,1,0
2025-09-26 16:20:00,1.13358,1.13373,1.13338,1.1337,892,1,0
2025-09-26 16:30:00,1.13372,1.13415,1.13365,1.13399,1189,1,0
2025-09-26 16:40:00,1.13403,1.13471,1.1339299999999999,1.13464,1272,1,0
2025-09-26 16:50:00,1.13464,1.13489,1.13442,1.13458,931,1,0
2025-09-26 17:00:00,1.1346,1.13479,1.13427,1.13452,1499,1,0
2025-09-26 17:10:00,1.13452,1.13461,1.13408,1.1343,1273,1,0
2025-09-26 17:20:00,1.1343,1.13442,1.13387,1.13406,1154,1,0
2025-09-26 17:30:00,1.13408,1.1345,1.13388,1.13436,1128,1,0
2025-09-26 17:40:00,1.13435,1.13445,1.13413,1.13441,1182,1,0
2025-09-26 17:50:00,1.13441,1.13463,1.13415,1.13426,1238,1,0
2025-09-26 18:00:00,1.13426,1.13439,1.13412,1.13426,1042,1,0
2025-09-26 18:10:00,1.13424,1.13438,1.13408,1.1342,838,1,0
2025-09-26 18:20:00,1.1342,1.13436,1.13406,1.13426,700,1,0
2025-09-26 18:30:00,1.13428,1.13446,1.13419,1.1343,802,1,0
2025-09-26 18:40:00,1.1343,1.13469,1.13427,1.13459,798,1,0
2025-09-26 18:50:00,1.13459,1.13473,1.1345,1.13466,784,1,0
2025-09-26 19:00:00,1.13464,1.13476,1.13455,1.13465,693,1,0
2025-09-26 19:10:00,1.13465,1.1347,1.13441,1.13451,539,1,0
2025-09-26 19:20:00,1.13451,1.13461,1.13436,1.13446,650,1,0
2025-09-26 19:30:00,1.13445,1.13448,1.1342,1.13426,516,1,0
2025-09-26 19:40:00,1.13426,1.1344,1.13419,1.13429,473,1,0
2025-09-26 19:50:00,1.13429,1.13473,1.1342,1.13467,484,1,0
2025-09-26 20:00:00,1.13469,1.13473,1.13453,1.13465,581,1,0
2025-09-26 20:10:00,1.13465,1.13472,1.13451,1.13459,393,1,0
2025-09-26 20:20:00,1.13459,1.13472,1.13451,1.13463,334,1,0
2025-09-26 20:30:00,1.13464,1.13467,1.13435,1.13439,494,1,0
2025-09-26 20:40:00,1.13439,1.13455,1.13437,1.13452,339,1,0
2025-09-26 20:50:00,1.13452,1.13461,1.13443,1.13457,441,1,0
2025-09-26 21:00:00,1.13457,1.13466,1.13441,1.13448,432,1,0
2025-09-26 21:10:00,1.13448,1.13461,1.1344,1.13458,422,1,0
2025-09-26 21:20:00,1.13458,1.13463,1.13428,1.13432,386,1,0
2025-09-26 21:30:00,1.13434,1.13442,1.13419,1.13423,356,1,0
2025-09-26 21:40:00,1.13423,1.13441,1.1341700000000001,1.13438,397,1,0
2025-09-26 21:50:00,1.13436,1.13443,1.13424,1.13436,445,1,0
2025-09-26 22:00:00,1.13436,1.13436,1.13408,1.13419,403,1,0
2025-09-26 22:10:00,1.1341700000000001,1.13429,1.1341,1.13422,290,1,0
2025-09-26 22:20:00,1.1342,1.13427,1.13413,1.13418,276,1,0
2025-09-26 22:30:00,1.13418,1.13434,1.13412,1.13422,380,1,0
2025-09-26 22:40:00,1.13422,1.13437,1.13413,1.13428,326,1,0
2025-09-26 22:50:00,1.13428,1.13442,1.13415,1.13434,380,1,0
2025-09-26 23:00:00,1.13434,1.13434,1.13416,1.13428,232,1,0
2025-09-26 23:10:00,1.13428,1.13433,1.13423,1.13429,229,1,0
2025-09-26 23:20:00,1.13429,1.13431,1.13412,1.1342,187,1,0
2025-09-26 23:30:00,1.1342,1.13426,1.13382,1.134,169,1,0
2025-09-26 23:40:00,1.13387,1.13395,1.13368,1.13381,262,23,0
2025-09-26 23:50:00,1.13379,1.13386,1.13276,1.13283,334,25,0
2025-09-29 00:00:00,1.13062,1.13128,1.13,1.13122,84,400,0
2025-09-29 00:10:00,1.13122,1.13122,1.13015,1.13084,51,400,0
2025-09-29 00:20:00,1.13084,1.13228,1.1307800000000001,1.13228,98,279,0
2025-09-29 00:30:00,1.13214,1.1331,1.13214,1.1331,130,156,0
2025-09-29 00:40:00,1.1331,1.13312,1.1325,1.13312,124,108,0
2025-09-29 00:50:00,1.13312,1.1332200000000001,1.13291,1.13314,78,109,0
2025-09-29 01:00:00,1.13314,1.13433,1.13314,1.13425,260,1,0
2025-09-29 01:10:00,1.13425,1.13448,1.13422,1.13439,250,1,0
2025-09-29 01:20:00,1.13439,1.13448,1.1342,1.13428,227,1,0
2025-09-29 01:30:00,1.13428,1.1343,1.13407,1.13415,233,1,0
2025-09-29 01:40:00,1.13415,1.13427,1.13408,1.13415,242,1,0
2025-09-29 01:50:00,1.13415,1.13429,1.13409,1.13427,189,1,0
2025-09-29 02:00:00,1.13419,1.13429,1.13411,1.13422,199,1,0
2025-09-29 02:10:00,1.13422,1.13432,1.13415,1.13423,212,1,0
2025-09-29 02:20:00,1.13425,1.13436,1.13413,1.1341700000000001,329,1,0
2025-09-29 02:30:00,1.13415,1.13431,1.13404,1.13427,341,1,0
2025-09-29 02:40:00,1.13427,1.13429,1.13389,1.13401,241,1,0
2025-09-29 02:50:00,1.13401,1.1342,1.13394,1.13401,353,1,0
2025-09-29 03:00:00,1.13399,1.13419,1.13384,1.134,673,1,0
2025-09-29 03:10:00,1.134,1.1342,1.1338300000000001,1.13408,483,1,0
2025-09-29 03:20:00,1.13408,1.13441,1.13402,1.13431,544,1,0
2025-09-29 03:30:00,1.13433,1.13442,1.13397,1.13442,379,1,0
2025-09-29 03:40:00,1.13442,1.1345,1.13423,1.1344,427,1,0
2025-09-29 03:50:00,1.1344,1.13457,1.13424,1.13455,471,1,0
2025-09-29 04:00:00,1.13455,1.13482,1.13442,1.13482,657,1,0
2025-09-29 04:10:00,1.13484,1.13499,1.13459,1.13489,587,1,0
2025-09-29 04:20:00,1.13489,1.13494,1.1345399999999999,1.1348,660,1,0
2025-09-29 04:30:00,1.13473,1.1350500000000001,1.13466,1.13483,707,1,0
2025-09-29 04:40:00,1.13483,1.13491,1.13432,1.13451,657,1,0
2025-09-29 04:50:00,1.13447,1.13501,1.13437,1.1347,581,1,0
2025-09-29 05:00:00,1.13472,1.13496,1.13465,1.1349,643,1,0
2025-09-29 05:10:00,1.1349,1.13509,1.13473,1.13501,648,1,0
2025-09-29 05:20:00,1.13501,1.13522,1.1347800000000001,1.13504,596,1,0
2025-09-29 05:30:00,1.13506,1.13531,1.1349,1.13518,528,1,0
2025-09-29 05:40:00,1.13518,1.13521,1.13447,1.13462,444,1,0
2025-09-29 05:50:00,1.13464,1.13464,1.134,1.13425,472,1,0
2025-09-29 06:00:00,1.13425,1.1344,1.13401,1.1341700000000001,480,1,0
2025-09-29 06:10:00,1.13414,1.13497,1.13411,1.13496,463,1,0
2025-09-29 06:20:00,1.13496,1.13507,1.13481,1.13495,347,1,0
2025-09-29 06:30:00,1.13493,1.13509,1.13482,1.13509,365,1,0
2025-09-29 06:40:00,1.13509,1.1352,1.1349,1.13508,367,1,0
2025-09-29 06:50:00,1.13508,1.13521,1.13498,1.13511,417,1,0
2025-09-29 07:00:00,1.13514,1.1354,1.13509,1.13509,373,1,0
2025-09-29 07:10:00,1.13509,1.13518,1.13492,1.13501,359,1,0
2025-09-29 07:20:00,1.13501,1.13506,1.1348,1.13495,329,1,0
2025-09-29 07:30:00,1.13497,1.13508,1.13479,1.1349,295,1,0
2025-09-29 07:40:00,1.13492,1.13495,1.13463,1.13494,331,1,0
2025-09-29 07:50:00,1.13492,1.13516,1.13465,1.13467,401,1,0
2025-09-29 08:00:00,1.13469,1.13494,1.13451,1.13457,455,1,0
2025-09-29 08:10:00,1.13459,1.13465,1.13448,1.1346,402,1,0
2025-09-29 08:20:00,1.13456,1.13459,1.13436,1.13451,370,1,0
2025-09-29 08:30:00,1.13453,1.13477,1.1344,1.13471,607,1,0
2025-09-29 08:40:00,1.13471,1.13477,1.13442,1.13453,456,1,0
2025-09-29 08:50:00,1.13453,1.13487,1.1344,1.13466,698,1,0
2025-09-29 09:00:00,1.13465,1.13496,1.13451,1.13485,683,1,0
2025-09-29 09:10:00,1.13485,1.1348799999999999,1.13451,1.13463,652,1,0
2025-09-29 09:20:00,1.13463,1.13469,1.13447,1.13459,584,1,0
2025-09-29 09:30:00,1.13459,1.13482,1.13439,1.13446,500,1,0
2025-09-29 09:40:00,1.1344400000000001,1.1346,1.13432,1.13449,536,1,0
2025-09-29 09:50:00,1.13447,1.13466,1.13435,1.13441,563,1,0
2025-09-29 10:00:00,1.13443,1.13495,1.13439,1.1344400000000001,780,1,0
2025-09-29 10:10:00,1.1344400000000001,1.13452,1.13425,1.13443,650,1,0
2025-09-29 10:20:00,1.13443,1.13495,1.13432,1.13476,558,1,0
2025-09-29 10:30:00,1.13476,1.13491,1.1344400000000001,1.13451,612,1,0
2025-09-29 10:40:00,1.13451,1.13451,1.13425,1.1344400000000001,480,1,0
2025-09-29 10:50:00,1.1344400000000001,1.1346,1.1338300000000001,1.13385,621,1,0
2025-09-29 11:00:00,1.13386,1.13416,1.13374,1.13408,503,1,0
2025-09-29 11:10:00,1.13404,1.13413,1.13389,1.13396,573,1,0
2025-09-29 11:20:00,1.13396,1.1341700000000001,1.1339299999999999,1.13409,561,1,0
2025-09-29 11:30:00,1.13409,1.13437,1.13409,1.13425,450,1,0
2025-09-29 11:40:00,1.13425,1.13438,1.13418,1.13432,482,1,0
2025-09-29 11:50:00,1.13432,1.13449,1.13426,1.13443,420,1,0
2025-09-29 12:00:00,1.13441,1.13451,1.13432,1.13445,490,1,0
2025-09-29 12:10:00,1.13445,1.13464,1.13428,1.13455,466,1,0
2025-09-29 12:20:00,1.13455,1.13462,1.13445,1.13455,385,1,0
2025-09-29 12:30:00,1.13457,1.13462,1.13435,1.13451,441,1,0
2025-09-29 12:40:00,1.13451,1.13472,1.13449,1.13469,416,1,0
2025-09-29 12:50:00,1.13469,1.13487,1.13463,1.13469,517,1,0
2025-09-29 13:00:00,1.13469,1.13486,1.13456,1.13484,386,1,0
2025-09-29 13:10:00,1.13482,1.135,1.13475,1.135,361,1,0
