time,open,high,low,close,tick_volume,spread,real_volume
2025-10-24 12:00:00,1.5085199999999999,1.51106,1.5078200000000002,1.51017,35162,2,0
2025-10-24 18:00:00,1.51017,1.5108000000000001,1.50854,1.50923,18346,2,0
2025-10-27 00:00:00,1.50746,1.51002,1.50613,1.50907,20352,2,0
2025-10-27 06:00:00,1.50908,1.50934,1.5078,1.50865,20525,2,0
2025-10-27 12:00:00,1.50865,1.50983,1.5084300000000002,1.50968,30237,2,0
2025-10-27 18:00:00,1.50968,1.51038,1.50885,1.50932,17963,2,0
2025-10-28 00:00:00,1.5088599999999999,1.51111,1.50777,1.51051,13447,2,0
2025-10-28 06:00:00,1.51051,1.5106199999999999,1.50875,1.50912,23485,2,0
2025-10-28 12:00:00,1.5091299999999999,1.51011,1.5072100000000002,1.5085,32227,2,0
2025-10-28 18:00:00,1.50851,1.50926,1.50679,1.50715,23255,2,0
2025-10-29 00:00:00,1.5068000000000001,1.5082200000000001,1.50501,1.50774,16406,2,0
2025-10-29 06:00:00,1.5077500000000001,1.50776,1.50566,1.50586,20092,2,0
2025-10-29 12:00:00,1.50586,1.5078200000000002,1.5055399999999999,1.5070000000000001,31107,2,0
2025-10-29 18:00:00,1.5070000000000001,1.50835,1.50329,1.5044,44063,2,0
2025-10-30 00:00:00,1.5042200000000001,1.50623,1.50369,1.5057399999999999,15062,2,0
2025-10-30 06:00:00,1.5057399999999999,1.5090400000000002,1.50534,1.5085199999999999,30019,2,0
2025-10-30 12:00:00,1.50853,1.5093999999999999,1.50435,1.50549,40212,2,0
2025-10-30 18:00:00,1.50549,1.50556,1.50309,1.50374,20014,2,0
2025-10-31 00:00:00,1.50351,1.5043600000000001,1.5018099999999999,1.50356,11982,2,0
2025-10-31 06:00:00,1.5035699999999999,1.50518,1.50331,1.50498,19805,2,0
2025-10-31 12:00:00,1.50499,1.50563,1.50026,1.50134,30602,2,0
2025-10-31 18:00:00,1.50133,1.5023499999999999,1.49906,1.50014,21835,2,0
2025-11-03 00:00:00,1.49826,1.50163,1.49742,1.50152,16591,2,0
2025-11-03 06:00:00,1.50152,1.50247,1.50031,1.5007899999999998,18595,2,0
2025-11-03 12:00:00,1.5007899999999998,1.50396,1.5003,1.50396,28716,2,0
2025-11-03 18:00:00,1.50396,1.50458,1.50256,1.50256,17397,2,0
2025-11-04 00:00:00,1.50261,1.50332,1.50078,1.50245,14257,2,0
2025-11-04 06:00:00,1.50245,1.50376,1.50133,1.50144,25299,2,0
2025-11-04 12:00:00,1.50144,1.50195,1.49996,1.50175,29325,2,0
2025-11-04 18:00:00,1.50175,1.50206,1.50075,1.50087,17058,2,0
2025-11-05 00:00:00,1.50028,1.5034399999999999,1.4997099999999999,1.50171,20447,2,0
2025-11-05 06:00:00,1.50171,1.50234,1.5002900000000001,1.50073,18277,2,0
2025-11-05 12:00:00,1.50073,1.50213,1.49867,1.50087,32043,2,0
2025-11-05 18:00:00,1.50087,1.50205,1.50026,1.50157,16706,2,0
2025-11-06 00:00:00,1.50156,1.50317,1.49925,1.50241,10817,2,0
2025-11-06 06:00:00,1.50241,1.5036399999999999,1.5018500000000001,1.50302,17872,2,0
2025-11-06 12:00:00,1.50304,1.50629,1.5025,1.50577,31364,2,0
2025-11-06 18:00:00,1.5057800000000001,1.50603,1.5041799999999999,1.5045899999999999,20487,2,0
2025-11-07 00:00:00,1.5035699999999999,1.50644,1.5017800000000001,1.50556,16056,2,0
2025-11-07 06:00:00,1.50556,1.5055800000000001,1.5032999999999999,1.50406,17056,2,0
2025-11-07 12:00:00,1.50406,1.50787,1.5039500000000001,1.50638,32798,2,0
2025-11-07 18:00:00,1.50636,1.5072999999999999,1.50378,1.5043,20898,2,0
2025-11-10 00:00:00,1.50254,1.5057399999999999,1.50227,1.50511,18783,2,0
2025-11-10 06:00:00,1.50511,1.50801,1.50424,1.50686,18952,2,0
2025-11-10 12:00:00,1.50685,1.50763,1.5052699999999999,1.5053299999999998,23257,2,0
