time,open,high,low,close,tick_volume,spread,real_volume
2025-07-08 14:00:00,5347.7,5348.7,5341.2,5341.7,167,100,0
2025-07-08 15:00:00,5340.7,5340.7,5331.7,5339.7,227,100,0
2025-07-08 16:00:00,5340.7,5368.2,5340.7,5360.7,473,100,0
2025-07-08 17:00:00,5359.7,5375.7,5355.2,5369.7,716,100,0
2025-07-08 18:00:00,5370.7,5382.7,5364.7,5380.7,453,100,0
2025-07-08 19:00:00,5379.7,5389.7,5376.7,5380.7,889,100,0
2025-07-08 20:00:00,5381.2,5387.7,5376.7,5385.7,574,100,0
2025-07-08 21:00:00,5384.7,5389.7,5383.7,5388.7,397,100,0
2025-07-08 22:00:00,5387.7,5388.7,5382.7,5385.7,521,100,0
2025-07-09 09:00:00,5380.0,5390.0,5375.0,5387.5,358,100,0
2025-07-09 10:00:00,5388.0,5406.0,5381.0,5405.0,894,100,0
2025-07-09 11:00:00,5406.0,5416.7,5405.0,5410.7,446,100,0
2025-07-09 12:00:00,5411.7,5435.7,5410.7,5429.7,520,100,0
2025-07-09 13:00:00,5430.2,5434.7,5423.7,5428.7,310,100,0
2025-07-09 14:00:00,5429.7,5434.7,5428.7,5434.7,211,100,0
2025-07-09 15:00:00,5433.7,5438.7,5428.7,5436.7,345,100,0
2025-07-09 16:00:00,5437.7,5452.7,5436.7,5448.7,559,100,0
2025-07-09 17:00:00,5447.7,5448.7,5435.7,5440.7,556,100,0
2025-07-09 18:00:00,5439.7,5455.7,5436.7,5453.7,398,100,0
2025-07-09 19:00:00,5452.7,5457.7,5451.7,5456.2,221,100,0
2025-07-09 20:00:00,5455.7,5462.7,5454.7,5461.7,331,100,0
2025-07-09 21:00:00,5462.7,5466.7,5461.7,5466.7,175,100,0
2025-07-09 22:00:00,5465.7,5468.7,5464.7,5466.7,189,100,0
2025-07-10 09:00:00,5454.1,5463.6,5452.1,5462.1,260,100,0
2025-07-10 10:00:00,5463.1,5471.1,5458.1,5460.1,772,100,0
2025-07-10 11:00:00,5459.1,5464.8,5457.8,5461.8,395,100,0
2025-07-10 12:00:00,5462.8,5464.8,5458.8,5461.8,178,100,0
2025-07-10 13:00:00,5460.8,5464.8,5457.8,5458.8,181,100,0
2025-07-10 14:00:00,5457.8,5459.8,5453.3,5453.8,211,100,0
2025-07-10 15:00:00,5452.8,5455.8,5446.8,5451.8,446,100,0
2025-07-10 16:00:00,5452.3,5453.8,5437.8,5443.8,469,100,0
2025-07-10 17:00:00,5444.8,5446.8,5434.8,5435.8,710,100,0
2025-07-10 18:00:00,5436.8,5443.8,5434.8,5442.8,224,100,0
2025-07-10 19:00:00,5441.8,5442.8,5433.8,5434.8,161,100,0
2025-07-10 20:00:00,5435.8,5441.8,5434.8,5441.8,153,100,0
2025-07-10 21:00:00,5442.8,5443.8,5437.8,5437.8,132,100,0
2025-07-10 22:00:00,5438.8,5442.8,5437.8,5441.8,179,100,0
2025-07-11 09:00:00,5421.6,5423.1,5408.1,5415.1,310,100,0
2025-07-11 10:00:00,5414.1,5421.1,5395.1,5399.1,873,100,0
2025-07-11 11:00:00,5400.1,5405.1,5383.8,5386.8,480,100,0
2025-07-11 12:00:00,5387.8,5387.8,5367.8,5371.8,384,100,0
2025-07-11 13:00:00,5372.8,5377.8,5368.8,5373.8,367,100,0
2025-07-11 14:00:00,5374.3,5388.8,5372.8,5384.8,344,100,0
2025-07-11 15:00:00,5383.8,5385.8,5373.8,5384.8,436,100,0
2025-07-11 16:00:00,5383.8,5391.8,5377.3,5383.8,701,100,0
2025-07-11 17:00:00,5384.8,5384.8,5376.8,5380.8,449,100,0
2025-07-11 18:00:00,5379.8,5387.8,5375.8,5381.8,485,100,0
2025-07-11 19:00:00,5381.3,5381.8,5372.8,5380.8,538,100,0
2025-07-11 20:00:00,5381.8,5382.8,5377.8,5381.8,219,100,0
2025-07-11 21:00:00,5382.8,5387.8,5380.3,5385.8,341,100,0
2025-07-11 22:00:00,5384.8,5385.8,5376.3,5380.8,381,100,0
2025-07-14 09:00:00,5338.8,5339.8,5326.8,5338.8,421,100,0
2025-07-14 10:00:00,5337.8,5350.8,5333.8,5349.8,903,100,0
2025-07-14 11:00:00,5348.8,5349.8,5336.8,5347.8,414,100,0
2025-07-14 12:00:00,5347.3,5354.8,5344.8,5351.8,273,100,0
2025-07-14 13:00:00,5350.8,5353.8,5343.8,5346.8,246,100,0
2025-07-14 14:00:00,5347.3,5350.8,5337.8,5349.8,289,100,0
2025-07-14 15:00:00,5348.8,5354.8,5343.8,5344.8,249,100,0
2025-07-14 16:00:00,5345.8,5352.8,5340.8,5349.8,524,100,0
2025-07-14 17:00:00,5350.3,5359.8,5346.8,5358.8,517,100,0
2025-07-14 18:00:00,5357.8,5373.8,5357.8,5372.8,452,100,0
2025-07-14 19:00:00,5373.8,5381.8,5373.8,5381.8,241,100,0
2025-07-14 20:00:00,5382.8,5384.8,5381.8,5382.8,126,100,0
2025-07-14 21:00:00,5383.8,5384.8,5382.8,5382.8,107,100,0
2025-07-14 22:00:00,5383.8,5383.8,5375.8,5381.8,133,100,0
2025-07-15 09:00:00,5392.2,5398.2,5385.2,5388.7,335,100,0
2025-07-15 10:00:00,5388.2,5396.2,5384.2,5394.2,682,100,0
2025-07-15 11:00:00,5393.2,5397.7,5389.0,5390.0,278,100,0
2025-07-15 12:00:00,5389.0,5390.0,5380.0,5390.0,287,100,0
2025-07-15 13:00:00,5389.0,5393.0,5381.0,5386.0,214,100,0
2025-07-15 14:00:00,5387.0,5387.0,5377.0,5379.0,206,100,0
2025-07-15 15:00:00,5378.0,5390.0,5376.0,5381.0,460,100,0
2025-07-15 16:00:00,5382.0,5388.0,5359.0,5360.0,915,100,0
2025-07-15 17:00:00,5360.5,5373.0,5351.0,5351.0,863,100,0
2025-07-15 18:00:00,5351.5,5365.0,5351.0,5361.0,541,100,0
2025-07-15 19:00:00,5362.0,5363.5,5353.0,5353.0,699,100,0
2025-07-15 20:00:00,5353.0,5363.0,5353.0,5361.5,668,100,0
2025-07-15 21:00:00,5362.0,5363.0,5355.0,5355.0,362,100,0
2025-07-15 22:00:00,5354.0,5359.0,5353.0,5353.0,541,100,0
2025-07-16 09:00:00,5334.4,5338.4,5323.4,5325.4,448,100,0
2025-07-16 10:00:00,5325.9,5337.4,5316.4,5334.4,1201,100,0
2025-07-16 11:00:00,5335.4,5345.2,5329.4,5340.2,528,100,0
2025-07-16 12:00:00,5341.2,5341.2,5330.2,5339.2,295,100,0
2025-07-16 13:00:00,5338.2,5346.2,5335.2,5340.2,317,100,0
2025-07-16 14:00:00,5339.2,5351.2,5339.2,5348.2,215,100,0
2025-07-16 15:00:00,5347.2,5350.2,5343.2,5345.2,368,100,0
2025-07-16 16:00:00,5345.2,5349.2,5331.2,5333.2,625,100,0
2025-07-16 17:00:00,5332.2,5336.2,5316.7,5319.2,996,100,0
2025-07-16 18:00:00,5320.2,5330.2,5287.2,5323.2,2872,100,0
2025-07-16 19:00:00,5322.7,5333.2,5317.7,5332.2,1132,100,0
2025-07-16 20:00:00,5331.7,5340.2,5331.2,5337.2,327,100,0
2025-07-16 21:00:00,5336.2,5348.2,5335.2,5347.2,352,100,0
2025-07-16 22:00:00,5348.2,5351.2,5345.2,5346.2,341,100,0
2025-07-17 09:00:00,5358.6,5368.6,5350.6,5352.1,447,100,0
2025-07-17 10:00:00,5351.6,5359.6,5343.6,5346.6,1102,100,0
2025-07-17 11:00:00,5347.6,5349.6,5336.6,5340.6,525,100,0
2025-07-17 12:00:00,5341.6,5347.6,5336.6,5346.6,294,100,0
2025-07-17 13:00:00,5345.6,5346.6,5336.6,5341.6,220,100,0
2025-07-17 14:00:00,5340.6,5347.6,5337.6,5342.6,287,100,0
2025-07-17 15:00:00,5341.6,5352.6,5341.6,5350.6,336,100,0
2025-07-17 16:00:00,5351.6,5369.6,5350.6,5364.6,568,100,0
2025-07-17 17:00:00,5365.6,5369.6,5357.6,5365.6,594,100,0
2025-07-17 18:00:00,5366.6,5383.6,5363.6,5375.6,249,100,0
2025-07-17 19:00:00,5374.6,5375.6,5367.6,5369.6,306,100,0
2025-07-17 20:00:00,5370.6,5375.6,5368.6,5375.6,68,100,0
2025-07-17 21:00:00,5374.6,5385.6,5374.6,5384.6,186,100,0
2025-07-17 22:00:00,5385.6,5387.1,5379.6,5383.1,135,100,0
2025-07-18 09:00:00,5398.9,5399.9,5392.9,5398.9,208,100,0
2025-07-18 10:00:00,5399.9,5404.9,5389.9,5402.9,569,100,0
2025-07-18 11:00:00,5403.9,5404.9,5394.9,5400.2,277,100,0
2025-07-18 12:00:00,5399.2,5403.2,5396.2,5398.2,257,100,0
2025-07-18 13:00:00,5397.2,5399.2,5375.2,5375.2,377,100,0
2025-07-18 14:00:00,5376.2,5378.2,5364.2,5371.2,416,100,0
2025-07-18 15:00:00,5372.2,5374.2,5363.2,5371.2,433,100,0
2025-07-18 16:00:00,5370.2,5379.2,5357.2,5360.2,617,100,0
2025-07-18 17:00:00,5362.2,5365.2,5351.2,5357.2,597,100,0
2025-07-18 18:00:00,5358.2,5365.2,5354.2,5363.2,418,100,0
2025-07-18 19:00:00,5364.2,5365.2,5340.2,5345.2,582,100,0
2025-07-18 20:00:00,5345.7,5348.2,5339.2,5343.2,279,100,0
2025-07-18 21:00:00,5342.7,5344.2,5334.2,5337.2,247,100,0
2025-07-18 22:00:00,5337.7,5342.2,5335.2,5340.2,270,100,0
2025-07-21 09:00:00,5342.4,5355.4,5339.4,5354.4,257,100,0
2025-07-21 10:00:00,5355.4,5359.4,5334.4,5339.4,849,100,0
2025-07-21 11:00:00,5340.4,5346.4,5335.4,5344.4,338,100,0
2025-07-21 12:00:00,5343.4,5346.4,5332.4,5333.4,241,100,0
2025-07-21 13:00:00,5332.4,5336.9,5323.4,5328.4,232,100,0
2025-07-21 14:00:00,5327.4,5339.4,5327.4,5334.4,198,100,0
2025-07-21 15:00:00,5333.9,5336.4,5322.4,5323.4,223,100,0
2025-07-21 16:00:00,5322.9,5332.4,5317.4,5332.4,410,100,0
2025-07-21 17:00:00,5333.4,5340.4,5329.4,5336.4,457,100,0
2025-07-21 18:00:00,5336.9,5344.4,5335.4,5335.4,288,100,0
2025-07-21 19:00:00,5334.4,5338.4,5334.4,5336.4,150,100,0
2025-07-21 20:00:00,5337.4,5339.4,5333.4,5333.4,47,100,0
2025-07-21 21:00:00,5334.4,5334.4,5330.4,5331.4,108,100,0
2025-07-21 22:00:00,5332.4,5332.4,5322.4,5323.4,299,100,0
2025-07-22 09:00:00,5320.7,5321.7,5314.7,5319.7,264,100,0
2025-07-22 10:00:00,5320.7,5328.7,5307.7,5308.7,629,100,0
2025-07-22 11:00:00,5307.7,5319.7,5304.7,5311.8,389,100,0
2025-07-22 12:00:00,5310.8,5310.8,5303.8,5306.8,342,100,0
2025-07-22 13:00:00,5307.8,5311.8,5294.8,5298.8,286,100,0
2025-07-22 14:00:00,5297.8,5305.8,5290.8,5301.8,400,100,0
2025-07-22 15:00:00,5300.8,5303.8,5291.8,5299.8,333,100,0
2025-07-22 16:00:00,5300.8,5312.8,5279.8,5281.8,987,100,0
2025-07-22 17:00:00,5280.8,5296.8,5276.8,5288.8,1063,100,0
2025-07-22 18:00:00,5289.8,5292.8,5282.8,5289.8,437,100,0
2025-07-22 19:00:00,5287.8,5288.8,5282.8,5287.8,548,100,0
2025-07-22 20:00:00,5288.8,5291.8,5285.3,5288.8,142,100,0
2025-07-22 21:00:00,5289.8,5297.8,5286.8,5297.8,241,100,0
2025-07-22 22:00:00,5298.8,5302.8,5297.8,5299.3,222,100,0
2025-07-23 09:00:00,5352.5,5355.5,5340.5,5350.5,418,100,0
2025-07-23 10:00:00,5351.5,5354.5,5326.5,5340.5,1366,100,0
2025-07-23 11:00:00,5339.5,5374.7,5337.5,5369.7,567,100,0
2025-07-23 12:00:00,5370.7,5372.7,5362.7,5367.7,293,100,0
2025-07-23 13:00:00,5368.7,5368.7,5346.7,5346.7,374,100,0
2025-07-23 14:00:00,5347.2,5347.7,5335.7,5345.7,468,100,0
2025-07-23 15:00:00,5346.7,5352.7,5340.7,5351.7,345,100,0
2025-07-23 16:00:00,5350.7,5352.7,5333.7,5334.7,646,100,0
2025-07-23 17:00:00,5335.7,5349.7,5329.7,5347.7,446,100,0
2025-07-23 18:00:00,5348.7,5411.0,5340.0,5393.0,1194,100,0
2025-07-23 19:00:00,5392.0,5414.0,5387.5,5400.0,1601,100,0
2025-07-23 20:00:00,5400.5,5413.0,5394.0,5410.0,863,100,0
2025-07-23 21:00:00,5409.5,5416.0,5409.0,5412.0,275,100,0
2025-07-23 22:00:00,5411.0,5418.0,5408.0,5416.5,359,100,0
2025-07-24 09:00:00,5416.3,5420.3,5395.3,5395.3,394,100,0
2025-07-24 10:00:00,5398.3,5398.3,5376.3,5378.3,1152,100,0
2025-07-24 11:00:00,5379.3,5388.0,5378.3,5384.0,465,100,0
2025-07-24 12:00:00,5385.0,5386.0,5372.0,5376.0,301,100,0
2025-07-24 13:00:00,5377.0,5377.0,5358.0,5359.0,416,100,0
2025-07-24 14:00:00,5358.0,5370.0,5356.0,5366.0,312,100,0
2025-07-24 15:00:00,5366.0,5371.0,5360.0,5367.0,380,100,0
2025-07-24 16:00:00,5367.0,5367.0,5341.0,5346.0,930,100,0
2025-07-24 17:00:00,5346.5,5357.0,5337.0,5354.0,677,100,0
2025-07-24 18:00:00,5353.0,5363.0,5345.0,5357.0,401,100,0
2025-07-24 19:00:00,5358.0,5358.0,5347.0,5351.0,266,100,0
2025-07-24 20:00:00,5350.0,5356.0,5350.0,5353.0,108,100,0
2025-07-24 21:00:00,5354.0,5358.0,5348.0,5352.0,113,100,0
2025-07-24 22:00:00,5351.0,5354.0,5344.0,5347.0,174,100,0
2025-07-25 09:00:00,5348.3,5351.3,5333.3,5334.3,226,100,0
2025-07-25 10:00:00,5333.3,5336.3,5315.3,5321.3,1183,100,0
2025-07-25 11:00:00,5321.8,5344.3,5316.3,5340.3,661,100,0
2025-07-25 12:00:00,5339.3,5349.3,5338.3,5345.3,317,100,0
2025-07-25 13:00:00,5344.8,5345.3,5334.3,5335.3,332,100,0
2025-07-25 14:00:00,5336.3,5337.3,5330.3,5332.3,333,100,0
2025-07-25 15:00:00,5333.3,5342.3,5333.3,5335.3,245,100,0
2025-07-25 16:00:00,5334.3,5340.3,5321.3,5339.3,1029,100,0
2025-07-25 17:00:00,5339.8,5360.3,5335.3,5357.3,630,100,0
2025-07-25 18:00:00,5356.8,5363.3,5348.3,5351.3,304,100,0
2025-07-25 19:00:00,5350.3,5363.3,5350.3,5362.3,256,100,0
2025-07-25 20:00:00,5362.8,5368.3,5361.3,5368.3,126,100,0
2025-07-25 21:00:00,5367.3,5373.3,5367.3,5371.3,179,100,0
2025-07-25 22:00:00,5372.3,5377.3,5370.3,5374.3,285,100,0
2025-07-28 09:00:00,5420.2,5433.2,5415.8,5416.8,416,100,0
2025-07-28 10:00:00,5416.3,5419.8,5391.8,5405.8,1098,100,0
2025-07-28 11:00:00,5406.8,5407.8,5394.8,5396.9,538,100,0
2025-07-28 12:00:00,5397.9,5402.9,5388.9,5397.9,493,100,0
2025-07-28 13:00:00,5396.9,5400.9,5389.9,5391.4,355,100,0
2025-07-28 14:00:00,5391.9,5393.9,5377.9,5378.9,357,100,0
2025-07-28 15:00:00,5379.9,5380.9,5363.9,5372.9,636,100,0
2025-07-28 16:00:00,5373.9,5373.9,5338.9,5339.9,840,100,0
2025-07-28 17:00:00,5338.9,5343.9,5328.9,5332.4,918,100,0
2025-07-28 18:00:00,5331.9,5340.9,5330.9,5336.9,508,100,0
2025-07-28 19:00:00,5335.9,5340.9,5334.9,5334.9,239,100,0
2025-07-28 20:00:00,5335.9,5337.9,5329.9,5329.9,359,100,0
2025-07-28 21:00:00,5330.9,5334.9,5326.9,5332.9,332,100,0
2025-07-28 22:00:00,5331.9,5340.9,5330.9,5340.9,286,100,0
2025-07-29 09:00:00,5357.2,5364.2,5350.2,5353.2,285,100,0
2025-07-29 10:00:00,5354.2,5381.2,5353.2,5378.2,711,100,0
2025-07-29 11:00:00,5379.2,5386.7,5372.2,5383.7,348,100,0
2025-07-29 12:00:00,5384.2,5395.7,5383.7,5394.7,331,100,0
2025-07-29 13:00:00,5395.7,5412.7,5393.7,5408.7,427,100,0
2025-07-29 14:00:00,5409.7,5411.7,5385.7,5396.7,624,100,0
2025-07-29 15:00:00,5395.7,5403.7,5390.7,5399.7,391,100,0
2025-07-29 16:00:00,5400.7,5404.7,5393.7,5394.7,363,100,0
2025-07-29 17:00:00,5395.7,5395.7,5378.7,5378.7,547,100,0
2025-07-29 18:00:00,5379.7,5394.7,5370.7,5387.7,656,100,0
2025-07-29 19:00:00,5388.7,5388.7,5381.7,5388.7,432,100,0
2025-07-29 20:00:00,5387.7,5392.7,5379.7,5382.7,414,100,0
2025-07-29 21:00:00,5381.7,5385.7,5378.7,5381.7,130,100,0
2025-07-29 22:00:00,5380.7,5382.7,5373.7,5378.7,390,100,0
2025-07-30 09:00:00,5382.1,5387.1,5371.1,5376.1,282,100,0
2025-07-30 10:00:00,5375.6,5376.1,5362.1,5373.1,1037,100,0
2025-07-30 11:00:00,5372.1,5385.1,5369.1,5384.1,487,100,0
2025-07-30 12:00:00,5385.1,5397.1,5383.1,5396.1,355,100,0
2025-07-30 13:00:00,5397.1,5399.1,5387.1,5389.1,443,100,0
2025-07-30 14:00:00,5390.1,5393.1,5383.1,5392.1,287,100,0
2025-07-30 15:00:00,5392.1,5398.1,5386.1,5394.1,565,100,0
2025-07-30 16:00:00,5394.6,5405.1,5392.1,5404.1,528,100,0
2025-07-30 17:00:00,5403.1,5405.1,5394.1,5397.1,357,100,0
2025-07-30 18:00:00,5397.6,5401.1,5392.1,5399.1,311,100,0
2025-07-30 19:00:00,5398.1,5405.1,5398.1,5401.1,88,100,0
2025-07-30 20:00:00,5401.6,5405.1,5398.1,5403.6,129,100,0
2025-07-30 21:00:00,5404.1,5406.1,5386.1,5387.1,1403,100,0
2025-07-30 22:00:00,5386.1,5400.1,5379.1,5400.1,2243,100,0
2025-07-31 09:00:00,5410.4,5423.4,5410.4,5411.4,347,100,0
2025-07-31 10:00:00,5412.4,5420.4,5398.4,5411.4,1169,100,0
2025-07-31 11:00:00,5410.4,5413.4,5390.8,5392.8,644,100,0
2025-07-31 12:00:00,5391.8,5395.8,5374.8,5387.8,491,100,0
2025-07-31 13:00:00,5386.8,5393.8,5364.8,5366.8,494,100,0
2025-07-31 14:00:00,5367.8,5371.8,5359.8,5360.3,499,100,0
2025-07-31 15:00:00,5360.8,5366.8,5354.8,5355.8,766,100,0
2025-07-31 16:00:00,5354.8,5360.8,5337.8,5344.8,1059,100,0
2025-07-31 17:00:00,5345.8,5351.8,5322.8,5322.8,1144,100,0
2025-07-31 18:00:00,5323.8,5332.8,5315.8,5327.8,887,100,0
2025-07-31 19:00:00,5328.8,5335.8,5324.8,5331.8,369,100,0
2025-07-31 20:00:00,5331.3,5331.8,5305.8,5307.8,1186,100,0
2025-07-31 21:00:00,5306.8,5318.8,5297.8,5313.8,1312,100,0
2025-07-31 22:00:00,5314.8,5317.8,5306.8,5314.8,1277,100,0
2025-08-01 09:00:00,5288.1,5291.1,5265.1,5266.1,516,100,0
2025-08-01 10:00:00,5267.1,5269.1,5234.1,5243.1,1591,100,0
2025-08-01 11:00:00,5242.1,5249.1,5224.1,5229.1,1413,100,0
2025-08-01 12:00:00,5228.1,5239.1,5221.1,5229.1,704,100,0
2025-08-01 13:00:00,5228.1,5232.1,5207.1,5209.1,646,100,0
2025-08-01 14:00:00,5208.1,5222.1,5207.6,5219.1,890,100,0
2025-08-01 15:00:00,5220.1,5223.1,5196.1,5200.1,2028,100,0
2025-08-01 16:00:00,5199.6,5202.1,5155.1,5164.6,2114,100,0
2025-08-01 17:00:00,5163.6,5182.1,5153.1,5174.1,2957,100,0
2025-08-01 18:00:00,5173.1,5185.1,5161.1,5177.1,1586,100,0
2025-08-01 19:00:00,5178.1,5184.1,5161.1,5162.1,1761,100,0
2025-08-01 20:00:00,5163.1,5171.1,5157.1,5165.1,1927,100,0
2025-08-01 21:00:00,5165.6,5180.1,5159.1,5174.1,1257,100,0
2025-08-01 22:00:00,5173.6,5182.1,5170.1,5175.1,1258,100,0
2025-08-04 09:00:00,5202.5,5205.5,5186.5,5196.5,656,100,0
2025-08-04 10:00:00,5197.5,5226.5,5186.5,5220.5,1111,100,0
2025-08-04 11:00:00,5221.5,5232.3,5212.5,5232.3,436,100,0
2025-08-04 12:00:00,5233.3,5239.3,5226.3,5226.3,352,100,0
2025-08-04 13:00:00,5225.3,5233.3,5225.3,5229.3,286,100,0
2025-08-04 14:00:00,5228.3,5233.3,5220.3,5232.3,272,100,0
2025-08-04 15:00:00,5231.3,5239.3,5231.3,5238.3,334,100,0
2025-08-04 16:00:00,5237.3,5242.3,5231.3,5237.3,457,100,0
2025-08-04 17:00:00,5236.3,5242.3,5228.3,5236.3,489,100,0
2025-08-04 18:00:00,5236.8,5245.3,5236.3,5242.3,400,100,0
2025-08-04 19:00:00,5242.8,5244.3,5238.3,5240.3,215,100,0
2025-08-04 20:00:00,5240.8,5243.3,5238.3,5238.3,140,100,0
2025-08-04 21:00:00,5239.3,5242.3,5236.3,5239.3,107,100,0
2025-08-04 22:00:00,5240.3,5246.3,5239.3,5245.3,138,100,0
2025-08-05 09:00:00,5259.1,5272.6,5252.6,5269.6,247,100,0
2025-08-05 10:00:00,5270.6,5272.6,5242.6,5245.6,833,100,0
2025-08-05 11:00:00,5245.1,5251.6,5236.6,5250.6,440,100,0
2025-08-05 12:00:00,5249.6,5257.6,5244.6,5256.6,222,100,0
2025-08-05 13:00:00,5257.6,5263.6,5256.6,5260.6,207,100,0
2025-08-05 14:00:00,5261.6,5264.6,5257.6,5264.6,242,100,0
2025-08-05 15:00:00,5264.1,5270.6,5252.6,5266.6,547,100,0
2025-08-05 16:00:00,5265.6,5270.6,5259.6,5264.6,411,100,0
2025-08-05 17:00:00,5263.1,5263.1,5234.6,5243.6,966,100,0
2025-08-05 18:00:00,5242.6,5258.6,5239.6,5247.6,731,100,0
2025-08-05 19:00:00,5247.1,5256.1,5244.6,5252.6,462,100,0
2025-08-05 20:00:00,5251.6,5262.6,5250.6,5261.6,355,100,0
2025-08-05 21:00:00,5260.6,5262.6,5249.6,5251.6,587,100,0
2025-08-05 22:00:00,5252.6,5255.6,5250.6,5252.6,277,100,0
2025-08-06 09:00:00,5280.0,5283.0,5271.0,5275.0,266,100,0
2025-08-06 10:00:00,5276.0,5282.0,5268.5,5281.0,691,100,0
2025-08-06 11:00:00,5282.0,5283.0,5259.7,5261.7,339,100,0
2025-08-06 12:00:00,5260.7,5272.7,5258.7,5270.7,273,100,0
2025-08-06 13:00:00,5269.7,5270.7,5252.7,5256.7,265,100,0
2025-08-06 14:00:00,5255.7,5263.7,5254.7,5259.7,367,100,0
2025-08-06 15:00:00,5258.7,5263.7,5252.7,5256.7,362,100,0
2025-08-06 16:00:00,5257.7,5266.7,5255.7,5257.7,487,100,0
2025-08-06 17:00:00,5258.7,5266.7,5251.7,5256.2,816,100,0
2025-08-06 18:00:00,5256.7,5267.7,5252.7,5266.7,487,100,0
2025-08-06 19:00:00,5265.7,5270.7,5258.7,5260.7,351,100,0
2025-08-06 20:00:00,5261.7,5264.7,5259.7,5260.7,157,100,0
2025-08-06 21:00:00,5261.7,5267.7,5260.7,5263.7,134,100,0
2025-08-06 22:00:00,5264.7,5269.7,5262.7,5263.2,192,100,0
2025-08-07 09:00:00,5293.0,5295.0,5275.0,5276.0,349,100,0
2025-08-07 10:00:00,5276.5,5287.0,5273.0,5285.0,1042,100,0
2025-08-07 11:00:00,5286.0,5325.7,5284.0,5321.7,1070,100,0
2025-08-07 12:00:00,5322.7,5355.7,5320.7,5345.7,828,100,0
2025-08-07 13:00:00,5345.2,5348.7,5334.7,5339.2,502,100,0
2025-08-07 14:00:00,5339.7,5352.7,5336.7,5340.7,542,100,0
2025-08-07 15:00:00,5341.7,5353.7,5337.7,5351.7,496,100,0
2025-08-07 16:00:00,5352.2,5354.7,5343.7,5345.7,671,100,0
2025-08-07 17:00:00,5346.7,5346.7,5324.7,5332.7,878,100,0
2025-08-07 18:00:00,5333.7,5340.7,5326.7,5336.7,753,100,0
2025-08-07 19:00:00,5337.2,5341.7,5323.7,5330.7,1038,100,0
2025-08-07 20:00:00,5331.2,5333.7,5323.7,5328.7,1336,100,0
2025-08-07 21:00:00,5329.7,5330.7,5316.7,5327.7,542,100,0
2025-08-07 22:00:00,5328.7,5338.7,5324.7,5338.2,321,100,0
2025-08-08 09:00:00,5333.4,5346.9,5330.9,5341.4,205,100,0
2025-08-08 10:00:00,5342.4,5342.4,5326.4,5333.4,707,100,0
2025-08-08 11:00:00,5334.4,5345.4,5330.4,5334.4,330,100,0
2025-08-08 12:00:00,5335.4,5342.4,5332.4,5339.4,242,100,0
2025-08-08 13:00:00,5340.4,5345.4,5339.4,5341.4,149,100,0
2025-08-08 14:00:00,5342.4,5344.4,5338.4,5341.4,217,100,0
2025-08-08 15:00:00,5340.9,5342.4,5331.4,5337.4,236,100,0
2025-08-08 16:00:00,5337.9,5339.4,5330.4,5331.4,393,100,0
2025-08-08 17:00:00,5332.4,5369.4,5331.4,5344.4,989,100,0
2025-08-08 18:00:00,5345.4,5356.4,5342.4,5349.4,387,100,0
2025-08-08 19:00:00,5350.4,5356.4,5348.4,5353.4,247,100,0
2025-08-08 20:00:00,5352.9,5358.4,5351.4,5357.4,118,100,0
2025-08-08 21:00:00,5358.4,5360.4,5356.4,5358.4,119,100,0
2025-08-08 22:00:00,5358.9,5360.4,5356.4,5359.4,191,100,0
2025-08-11 09:00:00,5366.4,5372.4,5361.4,5372.4,244,100,0
2025-08-11 10:00:00,5371.9,5372.4,5341.4,5342.4,517,100,0
2025-08-11 11:00:00,5343.4,5343.4,5331.5,5331.5,465,100,0
2025-08-11 12:00:00,5332.5,5343.5,5331.5,5341.5,196,100,0
2025-08-11 13:00:00,5340.5,5342.5,5327.5,5331.5,136,100,0
2025-08-11 14:00:00,5330.5,5343.5,5328.5,5343.5,174,100,0
2025-08-11 15:00:00,5344.5,5348.5,5336.5,5336.5,186,100,0
2025-08-11 16:00:00,5335.5,5339.5,5328.5,5334.5,295,100,0
2025-08-11 17:00:00,5335.5,5336.5,5324.5,5328.5,284,100,0
2025-08-11 18:00:00,5327.5,5337.5,5325.5,5336.5,219,100,0
2025-08-11 19:00:00,5337.5,5342.5,5333.5,5333.5,145,100,0
2025-08-11 20:00:00,5334.5,5334.5,5329.5,5332.5,202,100,0
2025-08-11 21:00:00,5333.5,5337.5,5330.5,5335.5,223,100,0
2025-08-11 22:00:00,5336.0,5340.5,5329.5,5338.0,367,100,0
2025-08-12 09:00:00,5350.9,5353.9,5342.9,5345.9,260,100,0
2025-08-12 10:00:00,5346.9,5350.9,5334.9,5342.9,676,100,0
2025-08-12 11:00:00,5341.9,5343.9,5332.5,5334.5,249,100,0
2025-08-12 12:00:00,5335.5,5337.5,5316.5,5318.5,338,100,0
2025-08-12 13:00:00,5317.5,5319.5,5311.5,5316.5,255,100,0
2025-08-12 14:00:00,5316.0,5317.5,5311.5,5315.5,212,100,0
2025-08-12 15:00:00,5316.5,5338.5,5315.5,5332.5,839,100,0
2025-08-12 16:00:00,5333.5,5333.5,5310.5,5318.5,853,100,0
2025-08-12 17:00:00,5317.5,5338.5,5314.5,5334.5,640,100,0
2025-08-12 18:00:00,5333.5,5343.5,5333.5,5343.5,252,100,0
2025-08-12 19:00:00,5342.5,5344.5,5337.5,5342.5,86,100,0
2025-08-12 20:00:00,5341.5,5346.5,5341.5,5346.5,80,100,0
